,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
22,6974909821,1075.0,1673974790.0,1,32.0,19.0,25.0,21.0,404.0,152.0,85849.0,85472.0,0.0,0.0,88960.0,51770.0,89.0,10.0,25.0,12.0,82.0,22.0,93.0,56.0,74.0,129.0,2023-01-17 16:59:50
23,6974909818,1045.0,1673974776.0,0,12.0,30.0,18.0,63.0,320.0,328.0,43830.0,72736.0,0.0,7973.0,57110.0,81670.0,6.0,12.0,14.0,137.0,74.0,22.0,50.0,99.0,41.0,47.0,2023-01-17 16:59:36
24,6974909514,1101.0,1673974786.0,0,26.0,34.0,31.0,35.0,201.0,380.0,63358.0,77496.0,921.0,0.0,68670.0,103035.0,21.0,58.0,26.0,2.0,80.0,100.0,53.0,25.0,105.0,18.0,2023-01-17 16:59:46
25,6974909206,1018.0,1673974777.0,1,26.0,6.0,45.0,4.0,301.0,215.0,48016.0,31807.0,0.0,1010.0,82665.0,44965.0,14.0,44.0,89.0,86.0,1.0,41.0,11.0,101.0,83.0,136.0,2023-01-17 16:59:37
26,6974909186,902.0,1673974770.0,1,27.0,22.0,31.0,26.0,345.0,168.0,59416.0,40594.0,0.0,195.0,81775.0,52525.0,100.0,35.0,11.0,70.0,73.0,14.0,25.0,71.0,86.0,40.0,2023-01-17 16:59:30
27,6974909124,1094.0,1673974755.0,0,25.0,33.0,30.0,45.0,248.0,294.0,67206.0,105146.0,754.0,0.0,69665.0,95360.0,43.0,70.0,41.0,71.0,11.0,28.0,26.0,99.0,35.0,20.0,2023-01-17 16:59:15
28,6974908973,1015.0,1673974765.0,1,32.0,11.0,55.0,13.0,285.0,178.0,74399.0,63290.0,3109.0,497.0,80950.0,51680.0,82.0,83.0,26.0,74.0,89.0,11.0,7.0,35.0,57.0,44.0,2023-01-17 16:59:25
29,6974908821,948.0,1673974760.0,0,11.0,37.0,10.0,52.0,108.0,257.0,27411.0,65075.0,923.0,1583.0,40580.0,78530.0,11.0,14.0,10.0,92.0,90.0,32.0,67.0,8.0,113.0,35.0,2023-01-17 16:59:20
30,6974908761,971.0,1673974761.0,1,35.0,16.0,35.0,17.0,322.0,178.0,70911.0,47942.0,183.0,3493.0,80800.0,54215.0,10.0,121.0,93.0,5.0,67.0,88.0,84.0,102.0,14.0,30.0,2023-01-17 16:59:21
31,6974908546,1020.0,1673974750.0,0,6.0,33.0,5.0,50.0,145.0,248.0,45032.0,61584.0,195.0,0.0,33095.0,77545.0,6.0,16.0,47.0,45.0,86.0,21.0,87.0,128.0,15.0,14.0,2023-01-17 16:59:10
32,6974908529,1059.0,1673974750.0,1,36.0,7.0,51.0,6.0,305.0,171.0,76557.0,50746.0,12799.0,532.0,83135.0,46000.0,33.0,72.0,35.0,99.0,50.0,27.0,6.0,136.0,21.0,61.0,2023-01-17 16:59:10
33,6974908286,1155.0,1673974736.0,1,38.0,20.0,66.0,26.0,190.0,153.0,84360.0,64518.0,4581.0,660.0,90360.0,58795.0,62.0,128.0,105.0,37.0,113.0,30.0,56.0,73.0,63.0,26.0,2023-01-17 16:58:56
34,6974908229,969.0,1673974731.0,1,33.0,10.0,46.0,10.0,244.0,186.0,64070.0,29692.0,0.0,360.0,70800.0,37655.0,75.0,123.0,128.0,42.0,26.0,30.0,45.0,2.0,107.0,10.0,2023-01-17 16:58:51
35,6974908218,1105.0,1673974714.0,1,31.0,29.0,27.0,32.0,249.0,187.0,79645.0,65394.0,195.0,1742.0,78815.0,66450.0,59.0,11.0,53.0,68.0,101.0,65.0,114.0,29.0,8.0,119.0,2023-01-17 16:58:34
36,6974908215,960.0,1673974710.0,1,35.0,11.0,55.0,18.0,161.0,144.0,71855.0,36207.0,10171.0,4303.0,66415.0,45715.0,56.0,57.0,30.0,32.0,12.0,91.0,8.0,104.0,106.0,119.0,2023-01-17 16:58:30
37,6974908179,1046.0,1673974705.0,1,37.0,25.0,27.0,30.0,279.0,202.0,89845.0,67514.0,31.0,0.0,85665.0,57960.0,136.0,100.0,27.0,99.0,93.0,53.0,48.0,74.0,9.0,13.0,2023-01-17 16:58:25
38,6974908168,1162.0,1673974731.0,1,41.0,21.0,48.0,23.0,211.0,157.0,88362.0,62639.0,0.0,340.0,87115.0,62115.0,70.0,14.0,105.0,6.0,34.0,35.0,26.0,30.0,25.0,63.0,2023-01-17 16:58:51
39,6974908166,1103.0,1673974729.0,0,12.0,40.0,12.0,44.0,208.0,257.0,43232.0,90293.0,0.0,86.0,56720.0,87370.0,11.0,14.0,44.0,4.0,15.0,46.0,33.0,62.0,12.0,45.0,2023-01-17 16:58:49
40,6974908164,1167.0,1673974729.0,0,30.0,30.0,36.0,43.0,203.0,279.0,90783.0,85605.0,1356.0,0.0,67700.0,91140.0,40.0,32.0,8.0,89.0,31.0,79.0,44.0,5.0,15.0,100.0,2023-01-17 16:58:49
41,6974908124,1194.0,1673974725.0,0,11.0,42.0,13.0,55.0,237.0,400.0,127343.0,105765.0,0.0,11073.0,64235.0,98685.0,41.0,30.0,99.0,47.0,74.0,8.0,82.0,86.0,2.0,6.0,2023-01-17 16:58:45
42,6974908083,1105.0,1673974721.0,1,34.0,12.0,58.0,14.0,257.0,140.0,76488.0,47386.0,2950.0,0.0,80235.0,53325.0,74.0,100.0,44.0,114.0,13.0,27.0,26.0,93.0,10.0,14.0,2023-01-17 16:58:41
43,6974907976,1124.0,1673974721.0,1,36.0,14.0,66.0,19.0,301.0,209.0,89309.0,57579.0,0.0,0.0,87900.0,47165.0,53.0,99.0,32.0,16.0,75.0,31.0,35.0,81.0,74.0,2.0,2023-01-17 16:58:41
44,6974907824,1138.0,1673974715.0,0,26.0,30.0,26.0,41.0,262.0,351.0,68021.0,82922.0,1084.0,26.0,78620.0,93955.0,99.0,71.0,64.0,56.0,62.0,70.0,109.0,123.0,14.0,74.0,2023-01-17 16:58:35
45,6974907767,916.0,1673974710.0,1,30.0,13.0,53.0,20.0,232.0,183.0,61668.0,45190.0,647.0,195.0,71415.0,40315.0,104.0,84.0,95.0,67.0,119.0,64.0,5.0,44.0,25.0,63.0,2023-01-17 16:58:30
46,6974907756,1202.0,1673974711.0,0,18.0,56.0,30.0,112.0,209.0,200.0,66877.0,118798.0,177.0,2549.0,65220.0,89085.0,100.0,136.0,1.0,72.0,35.0,86.0,123.0,57.0,20.0,119.0,2023-01-17 16:58:31
47,6974907743,1148.0,1673974699.0,1,28.0,11.0,46.0,24.0,509.0,260.0,69009.0,85395.0,7095.0,0.0,100960.0,69120.0,36.0,14.0,18.0,99.0,54.0,62.0,35.0,42.0,94.0,44.0,2023-01-17 16:58:19
48,6974907702,940.0,1673974704.0,1,39.0,11.0,62.0,13.0,206.0,168.0,67078.0,37282.0,1836.0,0.0,73395.0,43830.0,14.0,47.0,6.0,83.0,123.0,99.0,25.0,21.0,92.0,56.0,2023-01-17 16:58:24
49,6974914136,934.0,1673974996.0,1,35.0,9.0,45.0,6.0,340.0,166.0,76938.0,33433.0,195.0,0.0,78225.0,38590.0,71.0,14.0,26.0,15.0,11.0,10.0,53.0,19.0,27.0,13.0,2023-01-17 17:03:16
50,6974912441,1018.0,1673974920.0,0,8.0,43.0,9.0,48.0,185.0,217.0,94713.0,86799.0,0.0,980.0,39765.0,77790.0,43.0,47.0,99.0,1.0,114.0,25.0,82.0,105.0,26.0,85.0,2023-01-17 17:02:00
51,6974910979,1088.0,1673974852.0,1,46.0,18.0,55.0,24.0,243.0,107.0,92460.0,71468.0,0.0,0.0,92665.0,49140.0,16.0,44.0,113.0,2.0,86.0,72.0,114.0,14.0,47.0,33.0,2023-01-17 17:00:52
52,6974910525,1105.0,1673974836.0,1,32.0,20.0,51.0,12.0,214.0,157.0,87379.0,54251.0,7571.0,0.0,75135.0,49675.0,6.0,105.0,76.0,8.0,11.0,95.0,56.0,34.0,70.0,59.0,2023-01-17 17:00:36
53,6974909445,1136.0,1673974785.0,1,31.0,16.0,38.0,27.0,441.0,249.0,60805.0,54493.0,0.0,0.0,110290.0,63745.0,81.0,88.0,27.0,129.0,25.0,22.0,123.0,6.0,97.0,94.0,2023-01-17 16:59:45
54,6974909133,1173.0,1673974775.0,1,47.0,20.0,74.0,23.0,324.0,174.0,101749.0,79992.0,5209.0,30.0,101850.0,63020.0,59.0,93.0,104.0,105.0,41.0,47.0,69.0,81.0,52.0,34.0,2023-01-17 16:59:35
55,6974908689,1205.0,1673974756.0,1,43.0,14.0,67.0,28.0,262.0,218.0,106239.0,62838.0,9715.0,2372.0,95315.0,65855.0,58.0,6.0,85.0,123.0,8.0,84.0,93.0,14.0,135.0,113.0,2023-01-17 16:59:16
56,6974908161,1196.0,1673974726.0,1,39.0,13.0,60.0,23.0,318.0,197.0,89673.0,51666.0,3865.0,195.0,90870.0,48415.0,42.0,16.0,32.0,135.0,74.0,19.0,41.0,39.0,5.0,14.0,2023-01-17 16:58:46
57,6974922342,924.0,1673975352.0,1,34.0,3.0,30.0,2.0,301.0,131.0,55124.0,26431.0,1216.0,65.0,77070.0,27985.0,14.0,104.0,100.0,123.0,33.0,43.0,35.0,58.0,70.0,9.0,2023-01-17 17:09:12
58,6974921817,958.0,1673975326.0,1,36.0,16.0,57.0,26.0,242.0,148.0,75952.0,43372.0,9458.0,780.0,75985.0,44870.0,95.0,84.0,30.0,111.0,59.0,33.0,11.0,14.0,101.0,104.0,2023-01-17 17:08:46
59,6974921133,914.0,1673975298.0,1,34.0,6.0,44.0,12.0,262.0,129.0,51312.0,44593.0,9418.0,114.0,73665.0,29440.0,30.0,5.0,62.0,29.0,82.0,86.0,10.0,6.0,53.0,21.0,2023-01-17 17:08:18
60,6974921068,987.0,1673975296.0,1,23.0,14.0,19.0,23.0,248.0,149.0,53159.0,40982.0,304.0,1207.0,65585.0,50315.0,25.0,19.0,6.0,30.0,84.0,74.0,26.0,8.0,9.0,75.0,2023-01-17 17:08:16
61,6974920593,954.0,1673975272.0,0,16.0,44.0,19.0,65.0,169.0,237.0,41933.0,83316.0,1029.0,1137.0,49655.0,90080.0,114.0,86.0,19.0,50.0,93.0,14.0,35.0,42.0,59.0,84.0,2023-01-17 17:07:52
62,6974920117,915.0,1673975257.0,0,21.0,38.0,32.0,78.0,137.0,197.0,68916.0,78208.0,195.0,10686.0,43850.0,72540.0,43.0,114.0,64.0,99.0,14.0,91.0,86.0,97.0,19.0,11.0,2023-01-17 17:07:37
63,6974919614,996.0,1673975233.0,1,45.0,17.0,73.0,17.0,221.0,98.0,70589.0,41268.0,403.0,195.0,81025.0,44730.0,35.0,45.0,32.0,6.0,75.0,17.0,5.0,25.0,41.0,11.0,2023-01-17 17:07:13
64,6974919331,1012.0,1673975222.0,0,8.0,45.0,7.0,51.0,150.0,212.0,37856.0,74427.0,932.0,3499.0,39880.0,71890.0,93.0,75.0,30.0,81.0,106.0,101.0,8.0,5.0,14.0,25.0,2023-01-17 17:07:02
65,6974919100,1042.0,1673975205.0,1,46.0,15.0,78.0,18.0,266.0,99.0,92588.0,41471.0,4489.0,0.0,84245.0,47660.0,126.0,91.0,35.0,95.0,34.0,7.0,89.0,104.0,114.0,109.0,2023-01-17 17:06:45
66,6974919091,1055.0,1673975206.0,1,37.0,22.0,20.0,29.0,319.0,135.0,70644.0,57129.0,195.0,0.0,90340.0,58070.0,4.0,25.0,44.0,59.0,93.0,47.0,22.0,76.0,113.0,63.0,2023-01-17 17:06:46
67,6974919022,989.0,1673975206.0,0,12.0,35.0,23.0,34.0,164.0,223.0,49322.0,93899.0,7066.0,0.0,45750.0,76200.0,12.0,109.0,91.0,128.0,100.0,27.0,2.0,26.0,84.0,35.0,2023-01-17 17:06:46
68,6974919004,1015.0,1673975206.0,1,43.0,12.0,47.0,14.0,196.0,98.0,81838.0,44050.0,195.0,246.0,64375.0,41850.0,101.0,48.0,106.0,84.0,72.0,33.0,22.0,114.0,136.0,54.0,2023-01-17 17:06:46
69,6974918971,1063.0,1673975206.0,1,40.0,7.0,52.0,8.0,241.0,156.0,86032.0,37601.0,2147.0,183.0,72265.0,39140.0,71.0,27.0,44.0,54.0,55.0,114.0,19.0,101.0,46.0,136.0,2023-01-17 17:06:46
70,6974918809,1079.0,1673975196.0,1,35.0,19.0,55.0,28.0,269.0,252.0,79217.0,60711.0,7107.0,1444.0,96885.0,61990.0,32.0,95.0,50.0,53.0,27.0,8.0,14.0,77.0,111.0,74.0,2023-01-17 17:06:36
71,6974918701,1030.0,1673975192.0,0,21.0,38.0,36.0,77.0,194.0,323.0,57378.0,76972.0,973.0,12981.0,56870.0,80120.0,32.0,40.0,96.0,100.0,44.0,89.0,50.0,16.0,128.0,26.0,2023-01-17 17:06:32
72,6974918606,922.0,1673975191.0,1,31.0,8.0,46.0,6.0,208.0,136.0,52640.0,29153.0,6630.0,0.0,64640.0,38975.0,8.0,75.0,14.0,84.0,11.0,89.0,5.0,62.0,41.0,44.0,2023-01-17 17:06:31
73,6974918361,1094.0,1673975172.0,0,17.0,39.0,31.0,69.0,134.0,254.0,49190.0,96557.0,3490.0,0.0,51950.0,79815.0,30.0,14.0,75.0,59.0,102.0,119.0,51.0,128.0,101.0,35.0,2023-01-17 17:06:12
74,6974918237,989.0,1673975176.0,1,34.0,15.0,46.0,22.0,215.0,184.0,78000.0,53804.0,195.0,0.0,80870.0,50810.0,26.0,46.0,74.0,7.0,19.0,56.0,15.0,14.0,1.0,33.0,2023-01-17 17:06:16
75,6974918111,1126.0,1673975167.0,1,46.0,14.0,52.0,20.0,390.0,128.0,94032.0,68177.0,6697.0,0.0,106940.0,49180.0,100.0,73.0,6.0,56.0,30.0,67.0,126.0,34.0,123.0,15.0,2023-01-17 17:06:07
76,6974917925,902.0,1673975162.0,1,29.0,10.0,36.0,10.0,240.0,182.0,57864.0,32503.0,585.0,390.0,70320.0,43005.0,44.0,26.0,94.0,100.0,113.0,12.0,14.0,56.0,74.0,17.0,2023-01-17 17:06:02
77,6974917789,1045.0,1673975156.0,1,40.0,18.0,50.0,28.0,179.0,130.0,101118.0,57246.0,3537.0,3034.0,82655.0,42965.0,56.0,19.0,54.0,30.0,14.0,8.0,21.0,49.0,35.0,102.0,2023-01-17 17:05:56
78,6974917741,1030.0,1673975152.0,1,44.0,25.0,57.0,30.0,210.0,146.0,80995.0,90887.0,10098.0,132.0,79010.0,56050.0,14.0,12.0,113.0,22.0,112.0,68.0,119.0,44.0,11.0,34.0,2023-01-17 17:05:52
79,6974917733,1100.0,1673975146.0,0,18.0,34.0,28.0,52.0,132.0,219.0,64881.0,90313.0,0.0,2222.0,46545.0,72665.0,96.0,14.0,99.0,11.0,101.0,36.0,74.0,44.0,22.0,119.0,2023-01-17 17:05:46
80,6974917645,1145.0,1673975146.0,0,21.0,38.0,29.0,45.0,163.0,298.0,59304.0,86362.0,841.0,3324.0,58155.0,96855.0,93.0,119.0,14.0,12.0,30.0,86.0,8.0,44.0,129.0,23.0,2023-01-17 17:05:46
81,6974917563,1055.0,1673975146.0,0,9.0,22.0,20.0,50.0,188.0,353.0,35930.0,57922.0,117.0,265.0,42310.0,76455.0,8.0,93.0,74.0,62.0,5.0,2.0,41.0,75.0,85.0,53.0,2023-01-17 17:05:46
82,6974917353,997.0,1673975121.0,1,30.0,7.0,48.0,15.0,238.0,190.0,71920.0,56913.0,6010.0,0.0,76840.0,50150.0,83.0,38.0,128.0,49.0,44.0,90.0,47.0,45.0,84.0,56.0,2023-01-17 17:05:21
83,6974917319,1138.0,1673975126.0,1,34.0,25.0,45.0,30.0,314.0,156.0,73760.0,60441.0,2026.0,754.0,90155.0,48540.0,35.0,90.0,59.0,53.0,119.0,25.0,111.0,101.0,11.0,75.0,2023-01-17 17:05:26
84,6974917189,1105.0,1673975116.0,1,35.0,15.0,66.0,19.0,269.0,167.0,79220.0,45774.0,0.0,300.0,90940.0,54945.0,99.0,101.0,26.0,35.0,42.0,137.0,6.0,59.0,14.0,57.0,2023-01-17 17:05:16
85,6974917073,1074.0,1673975121.0,1,35.0,15.0,60.0,26.0,364.0,250.0,67165.0,37625.0,207.0,0.0,93835.0,56580.0,25.0,6.0,9.0,5.0,129.0,44.0,86.0,74.0,128.0,71.0,2023-01-17 17:05:21
86,6974916986,950.0,1673975111.0,1,20.0,6.0,34.0,9.0,274.0,188.0,47196.0,25087.0,4892.0,0.0,67840.0,42410.0,99.0,93.0,84.0,68.0,8.0,35.0,64.0,1.0,54.0,71.0,2023-01-17 17:05:11
87,6974916972,1144.0,1673975116.0,1,37.0,22.0,56.0,21.0,256.0,184.0,90897.0,56145.0,0.0,1943.0,95885.0,60345.0,18.0,15.0,6.0,5.0,19.0,14.0,8.0,42.0,11.0,26.0,2023-01-17 17:05:16
88,6974916930,1175.0,1673975117.0,1,47.0,20.0,63.0,26.0,246.0,142.0,105134.0,71353.0,1525.0,0.0,113280.0,64170.0,62.0,69.0,11.0,100.0,6.0,23.0,33.0,21.0,27.0,48.0,2023-01-17 17:05:17
89,6974916901,1190.0,1673975116.0,1,36.0,16.0,55.0,24.0,312.0,205.0,77084.0,70240.0,2942.0,201.0,97270.0,61905.0,44.0,53.0,57.0,93.0,26.0,75.0,123.0,70.0,1.0,56.0,2023-01-17 17:05:16
90,6974916828,950.0,1673975107.0,1,25.0,11.0,25.0,10.0,280.0,200.0,56152.0,46782.0,0.0,0.0,81855.0,40795.0,119.0,68.0,95.0,81.0,82.0,18.0,4.0,11.0,41.0,73.0,2023-01-17 17:05:07
91,6974916814,1022.0,1673975111.0,0,12.0,34.0,13.0,56.0,345.0,385.0,57848.0,75572.0,0.0,7855.0,68070.0,100580.0,35.0,70.0,10.0,97.0,59.0,20.0,14.0,44.0,36.0,113.0,2023-01-17 17:05:11
92,6974916706,1135.0,1673975107.0,0,7.0,38.0,8.0,56.0,175.0,401.0,33837.0,85845.0,975.0,4160.0,44500.0,110615.0,83.0,101.0,29.0,76.0,54.0,89.0,93.0,30.0,44.0,22.0,2023-01-17 17:05:07
93,6974916702,1040.0,1673975095.0,1,44.0,12.0,40.0,15.0,310.0,145.0,79266.0,50109.0,5593.0,0.0,86195.0,50365.0,52.0,8.0,104.0,35.0,62.0,129.0,11.0,74.0,68.0,6.0,2023-01-17 17:04:55
94,6974916676,1122.0,1673975102.0,1,36.0,13.0,49.0,20.0,300.0,124.0,86425.0,41008.0,1742.0,0.0,101130.0,47415.0,11.0,62.0,105.0,44.0,30.0,5.0,2.0,112.0,6.0,99.0,2023-01-17 17:05:02
95,6974916654,1154.0,1673975101.0,0,14.0,45.0,28.0,48.0,140.0,311.0,68450.0,82342.0,0.0,24.0,47495.0,93630.0,17.0,75.0,101.0,26.0,53.0,15.0,93.0,85.0,10.0,71.0,2023-01-17 17:05:01
96,6974916588,1111.0,1673975102.0,1,34.0,18.0,51.0,27.0,332.0,275.0,90472.0,80189.0,195.0,194.0,100570.0,67915.0,73.0,67.0,56.0,119.0,105.0,40.0,15.0,136.0,84.0,35.0,2023-01-17 17:05:02
97,6974916580,945.0,1673975096.0,0,7.0,26.0,12.0,41.0,166.0,294.0,37333.0,47564.0,520.0,5779.0,38735.0,82430.0,32.0,39.0,26.0,36.0,84.0,27.0,85.0,9.0,93.0,8.0,2023-01-17 17:04:56
98,6974916449,1088.0,1673975097.0,0,8.0,39.0,8.0,49.0,201.0,335.0,43139.0,70960.0,474.0,2681.0,47670.0,90675.0,11.0,65.0,56.0,76.0,121.0,83.0,6.0,9.0,58.0,35.0,2023-01-17 17:04:57
99,6974916309,1192.0,1673975087.0,1,33.0,23.0,44.0,43.0,350.0,259.0,86142.0,55617.0,3490.0,1552.0,106285.0,66155.0,62.0,14.0,30.0,77.0,11.0,17.0,10.0,86.0,136.0,58.0,2023-01-17 17:04:47
100,6974916196,1027.0,1673975086.0,1,42.0,13.0,38.0,23.0,287.0,84.0,83860.0,32142.0,276.0,0.0,82695.0,46210.0,26.0,8.0,74.0,101.0,11.0,14.0,3.0,15.0,100.0,107.0,2023-01-17 17:04:46
101,6974922039,993.0,1673975341.0,1,41.0,24.0,57.0,41.0,219.0,93.0,79461.0,87837.0,0.0,0.0,73440.0,57190.0,82.0,11.0,113.0,14.0,70.0,59.0,32.0,33.0,6.0,22.0,2023-01-17 17:09:01
102,6974921551,975.0,1673975311.0,0,14.0,40.0,17.0,45.0,171.0,276.0,50079.0,76090.0,980.0,390.0,52765.0,85635.0,6.0,104.0,14.0,62.0,11.0,94.0,137.0,21.0,105.0,95.0,2023-01-17 17:08:31
103,6974919609,1069.0,1673975227.0,1,18.0,9.0,40.0,10.0,329.0,352.0,53196.0,43091.0,4011.0,2733.0,87145.0,56140.0,56.0,62.0,96.0,54.0,112.0,18.0,93.0,83.0,11.0,65.0,2023-01-17 17:07:07
104,6974919516,1101.0,1673975231.0,0,16.0,38.0,17.0,60.0,115.0,183.0,50137.0,86295.0,300.0,4602.0,45700.0,80675.0,57.0,59.0,99.0,26.0,47.0,50.0,44.0,22.0,128.0,137.0,2023-01-17 17:07:11
105,6974919157,1075.0,1673975202.0,0,7.0,38.0,7.0,52.0,261.0,288.0,47712.0,63873.0,0.0,390.0,51025.0,88360.0,41.0,45.0,53.0,11.0,34.0,74.0,69.0,75.0,63.0,104.0,2023-01-17 17:06:42
106,6974918533,1106.0,1673975181.0,1,35.0,19.0,33.0,27.0,378.0,228.0,92766.0,51197.0,174.0,153.0,95455.0,66495.0,6.0,48.0,11.0,14.0,58.0,63.0,86.0,56.0,79.0,113.0,2023-01-17 17:06:21
